firstSeen,estDepartureAirport,lastSeen,estArrivalAirport
2022-11-01 00:05:11,OTHH,2022-11-01 08:43:42,RPLL
2022-11-01 00:13:38,VHHH,2022-11-01 01:58:24,RPLL
2022-11-01 00:14:52,OMDB,2022-11-01 08:21:59,RPLL
2022-11-01 00:27:31,WMKK,2022-11-01 03:51:19,RPLL
2022-11-01 01:02:56,RJTT,2022-11-01 05:09:47,RPLL
2022-11-01 01:21:27,VTBS,2022-11-01 04:17:27,RPLL
2022-11-01 01:26:48,RPLL,2022-11-01 10:01:36,RPLL
2022-11-01 01:44:20,VVNB,2022-11-01 04:48:42,RPLL
2022-11-01 01:47:08,YSSY,2022-11-01 09:49:58,RPLL
2022-11-01 01:50:21,VHHH,2022-11-01 03:42:58,RPLL
2022-11-01 01:52:22,YBBN,2022-11-01 09:10:50,RPLL
2022-11-01 02:04:15,YSSY,2022-11-01 09:57:48,RPLL
2022-11-01 03:02:22,RPLL,2022-11-01 12:19:39,RPLL
2022-11-01 03:14:03,VHHH,2022-11-01 05:02:20,RPLL
2022-11-01 03:28:34,YSSY,2022-11-01 11:17:58,RPLL
2022-11-01 03:36:03,RJGG,2022-11-01 07:35:55,RPLL
2022-11-01 03:38:11,VHHH,2022-11-01 05:34:54,RPLL
2022-11-01 04:06:13,WMKK,2022-11-01 07:44:57,RPLL
2022-11-01 04:15:19,RKSI,2022-11-01 08:10:58,RPLL
2022-11-01 04:29:00,VTBS,2022-11-01 07:46:58,RPLL
2022-11-01 05:00:37,RJAA,2022-11-01 09:06:11,RPLL
2022-11-01 05:04:46,RJGG,2022-11-01 08:59:50,RPLL
2022-11-01 05:12:23,WMKK,2022-11-01 08:38:49,RPLL
2022-11-01 05:42:10,RCTP,2022-11-01 07:49:28,RPLL
2022-11-01 05:47:03,KLAX,2022-11-01 19:46:01,RPLL
2022-11-01 06:16:32,CYVR,2022-11-01 19:51:45,RPLL
2022-11-01 06:16:41,RJBB,2022-11-01 10:06:21,RPLL
2022-11-01 06:26:50,RJFF,2022-11-01 09:44:54,RPLL
2022-11-01 06:28:16,OMDB,2022-11-01 14:29:24,RPLL
2022-11-01 06:30:40,OTHH,2022-11-01 15:06:56,RPLL
